id,user_id,location,created_at,longitude,latitude,level
4266840487837329,5648291721,辽宁省沈阳市和平区沈阳中山皇冠假日酒店,2018-07-28 19:31:48,123.407960,41.794208,兴趣点
4272145640903469,5648291721,辽宁省沈阳市沈河区希尔顿逸林酒店,2018-08-12 10:52:36,123.448309,41.787267,兴趣点
4272183280780876,5648291721,辽宁省沈阳市和平区五里河,2018-08-12 13:22:10,123.434990,41.764066,兴趣点
4274389468543051,5648291721,辽宁省沈阳市和平区艾美酒店,2018-08-18 15:28:46,123.406162,41.794009,兴趣点
4274401077242033,5648291721,辽宁省沈阳市浑南区新都绿城喜来登酒店,2018-08-18 16:14:54,123.468680,41.678108,兴趣点
4274434376411985,5648291721,辽宁省沈阳市沈北新区新都,2018-08-18 18:27:12,123.530750,41.954542,兴趣点
4278652281121913,5648291721,辽宁省沈阳市铁西区世纪高尔夫俱乐部,2018-08-30 09:47:41,123.251267,41.757134,兴趣点
4278723933407356,5648291721,辽宁省沈阳市铁西区世纪高尔夫俱乐部,2018-08-30 14:32:23,123.251267,41.757134,兴趣点
4281937646522470,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2018-09-08 11:22:32,123.436731,41.777572,兴趣点
4281942667083194,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2018-09-08 11:42:29,123.436731,41.777572,兴趣点
4282641656080395,5648291721,辽宁省沈阳市浑南区新都绿城喜来登酒店,2018-09-10 10:00:01,123.468680,41.678108,兴趣点
4282691505212322,5648291721,辽宁省沈阳市浑南区新都绿城喜来登酒店,2018-09-10 13:18:06,123.468680,41.678108,兴趣点
4282812012384811,5648291721,辽宁省沈阳市沈河区沈阳君悦酒店,2018-09-10 21:16:56,123.436550,41.815447,兴趣点
4285203738112924,5648291721,辽宁省沈阳市和平区沈水湾高尔夫俱乐部,2018-09-17 11:40:49,123.405450,41.738660,兴趣点
4285243931884791,5648291721,辽宁省沈阳市和平区沈水湾高尔夫俱乐部,2018-09-17 14:20:32,123.405450,41.738660,兴趣点
4287746467764062,5648291721,辽宁省沈阳市和平区御豪会一期,2018-09-24 12:04:43,123.418761,41.758160,兴趣点
4287782505472228,5648291721,辽宁省沈阳市大东区东中街,2018-09-24 14:27:55,123.469782,41.802985,道路
4288227256735818,5648291721,辽宁省沈阳市小红锦州排骨串滑翔店,2018-09-25 19:55:11,123.3736994868532,41.774119610752486,餐饮
4288227336944941,5648291721,辽宁省沈阳市浑南区万达文华酒店,2018-09-25 19:55:31,123.457520,41.734911,兴趣点
4292137627256595,5648291721,辽宁省沈阳市南市,2018-10-06 14:53:37,120.67502812714011,24.124036972028485,乡镇
4292156921318480,5648291721,辽宁省沈阳市和平区皇朝万鑫酒店,2018-10-06 16:10:17,123.437421,41.754510,兴趣点
4322896878664872,5648291721,辽宁省沈阳市沈河区希尔顿逸林酒店,2018-12-30 11:59:53,123.448309,41.787267,兴趣点
4322985164390100,5648291721,辽宁省沈阳市铁西区海韵锦江国际酒店,2018-12-30 17:50:43,123.388374,41.797792,兴趣点
4323664264847070,5648291721,辽宁省沈阳市沈河区辽宁广播电视塔,2019-01-01 14:49:13,123.433794,41.782611,兴趣点
4323785966873659,5648291721,辽宁省沈阳市沈河区辽宁广播电视塔,2019-01-01 22:52:49,123.433794,41.782611,兴趣点
4330508290869078,5648291721,辽宁省沈阳市和平区丽纳尔斯咖啡馆,2019-01-20 12:04:56,123.414849,41.797381,兴趣点
4330553932908458,5648291721,辽宁省沈阳市和平区丽纳尔斯咖啡馆,2019-01-20 15:06:17,123.414849,41.797381,兴趣点
4330597734800312,5648291721,辽宁省沈阳市和平区世茂五里河,2019-01-20 18:00:21,123.431841,41.758643,兴趣点
4365347634871067,5648291721,辽宁省沈阳市大东区黎明国际酒店,2019-04-26 15:24:02,123.486762,41.798016,兴趣点
4365356347037545,5648291721,辽宁省沈阳市大东区黎明国际酒店,2019-04-26 15:58:40,123.486762,41.798016,兴趣点
4366115075310449,5648291721,辽宁省沈阳市沈河区嘉里中心,2019-04-28 18:13:35,123.437998,41.777150,兴趣点
4366131256797272,5648291721,辽宁省沈阳市沈河区嘉里中心,2019-04-28 19:17:53,123.437998,41.777150,兴趣点
4374103295315803,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-05-20 19:15:55,123.436731,41.777572,兴趣点
4374138233513627,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-05-20 21:34:44,123.436731,41.777572,兴趣点
4374142834572240,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-05-20 21:53:01,123.436731,41.777572,兴趣点
4376203043237789,5648291721,辽宁省沈阳市浑南区新都绿城喜来登酒店,2019-05-26 14:19:34,123.468599,41.678461,兴趣点
4376227030586055,5648291721,辽宁省沈阳市浑南区新都绿城喜来登酒店,2019-05-26 15:54:53,123.468599,41.678461,兴趣点
4376317387908149,5648291721,辽宁省沈阳市浑南区新都绿城喜来登酒店,2019-05-26 21:53:56,123.468680,41.678108,兴趣点
4378524070452315,5648291721,辽宁省沈阳市和平区南湖公园,2019-06-02 00:02:30,123.412756,41.770688,兴趣点
4378715120771918,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-06-02 12:41:40,123.436731,41.777572,兴趣点
4378841789001331,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-06-02 21:04:59,123.436731,41.777572,兴趣点
4388860240590190,5648291721,辽宁省沈阳市沈河区君悦酒店,2019-06-30 12:34:45,123.436550,41.815447,兴趣点
4388893220588981,5648291721,辽宁省沈阳市沈河区沈阳君悦酒店,2019-06-30 14:45:48,123.436550,41.815447,兴趣点
4388914439417974,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-06-30 16:10:07,123.436731,41.777572,兴趣点
4390749749548143,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-07-05 17:42:59,123.436731,41.777572,兴趣点
4390799686811415,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-07-05 21:01:25,123.436731,41.777572,兴趣点
4402190502235188,5648291721,辽宁省沈阳市沈北新区清河半岛,2019-08-06 07:24:27,123.429694,41.937615,兴趣点
4402267580792384,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-08-06 12:30:44,123.436731,41.777572,兴趣点
4402312997358727,5648291721,辽宁省沈阳市于洪区依云北郡,2019-08-06 15:31:12,123.390016,41.864625,兴趣点
4418943269693207,5648291721,辽宁省沈阳市和平区万象城,2019-09-21 12:53:58,123.434562,41.776490,兴趣点
4418958175875486,5648291721,辽宁省沈阳市和平区万象城,2019-09-21 13:53:12,123.434562,41.776490,兴趣点
4424364600269089,5648291721,辽宁省沈阳市沈河区凯宾斯基饭店,2019-10-06 11:56:24,123.436916,41.784374,兴趣点
4424440072426411,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-10-06 16:56:18,123.436731,41.777572,兴趣点
4431666758199257,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-10-26 15:32:33,123.436731,41.777572,兴趣点
4431763449164474,5648291721,辽宁省沈阳市和平区辽宁宾馆,2019-10-26 21:56:47,123.409367,41.796307,兴趣点
4433377073665331,5648291721,辽宁省沈阳市和平区工业展览馆,2019-10-31 08:48:44,123.433709,41.773203,兴趣点
4433528852798453,5648291721,辽宁省沈阳市和平区长白,2019-10-31 18:51:52,123.384911,41.741858,兴趣点
4433563628086257,5648291721,辽宁省沈阳市和平区长白,2019-10-31 21:10:03,123.384911,41.741858,兴趣点
4442117311208710,5648291721,辽宁省沈阳市浑南区新都绿城喜来登酒店,2019-11-24 11:39:20,123.468680,41.678108,兴趣点
4442199200572145,5648291721,辽宁省沈阳市浑南区新都绿城喜来登酒店,2019-11-24 17:04:43,123.468680,41.678108,兴趣点
4455565595801900,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-12-31 14:18:01,123.436731,41.777572,兴趣点
4455644738306879,5648291721,辽宁省沈阳市沈河区沈阳香格里拉大酒店,2019-12-31 19:32:30,123.436731,41.777572,兴趣点
4196822110591531,5582796610,辽宁省沈阳市沈河区奉天街,2018-01-16 14:23:47,123.442520,41.790809,道路
4196852527756156,5582796610,辽宁省沈阳市市府,2018-01-16 16:24:39,123.47109664482264,41.68383006919066,城市
4197819533942507,5582796610,辽宁省沈阳市市府,2018-01-19 08:27:11,123.47109664482264,41.68383006919066,城市
4197959594310187,5582796610,辽宁省沈阳市山东庙街区,2018-01-19 17:43:44,123.47109664482264,41.68383006919066,城市
4199273711242386,5582796610,辽宁省沈阳市市府,2018-01-23 08:45:34,123.47109664482264,41.68383006919066,城市
4199299614832325,5582796610,辽宁省沈阳市市府,2018-01-23 10:28:30,123.47109664482264,41.68383006919066,城市
4199356288848319,5582796610,辽宁省沈阳市市府,2018-01-23 14:13:42,123.47109664482264,41.68383006919066,城市
4199753585143823,5582796610,辽宁省沈阳市浑南区,2018-01-24 16:32:25,123.449715,41.714914,区县
4199758300120120,5582796610,辽宁省沈阳市和平区文化路,2018-01-24 16:51:09,123.424867,41.771421,道路
4210276821806844,5582796610,辽宁省沈阳市山东庙街区,2018-02-22 17:28:00,123.47109664482264,41.68383006919066,城市
4210339425327287,5582796610,辽宁省沈阳市南市,2018-02-22 21:36:46,120.67502812714011,24.124036972028485,乡镇
4212725456170899,5582796610,辽宁省沈阳市沈河区有色大厦,2018-03-01 11:38:00,123.426787,41.785988,兴趣点
4212817475484154,5582796610,辽宁省沈阳市山东庙街区,2018-03-01 17:43:39,123.47109664482264,41.68383006919066,城市
4213857666866126,5582796610,辽宁省沈阳市南市,2018-03-04 14:37:00,120.67502812714011,24.124036972028485,乡镇
4213863068561613,5582796610,辽宁省沈阳市南市,2018-03-04 14:58:27,120.67502812714011,24.124036972028485,乡镇
4213868404584277,5582796610,辽宁省沈阳市南市,2018-03-04 15:19:40,120.67502812714011,24.124036972028485,乡镇
4214479305010354,5582796610,辽宁省沈阳市市府,2018-03-06 07:47:10,123.47109664482264,41.68383006919066,城市
4214517418303279,5582796610,辽宁省沈阳市朱剪炉街区,2018-03-06 10:18:37,123.4491801463124,41.81106211552418,商圈
4214887720443719,5582796610,辽宁省沈阳市朱剪炉街区,2018-03-07 10:50:04,123.4491801463124,41.81106211552418,商圈
4214977402894664,5582796610,辽宁省沈阳市朱剪炉街区,2018-03-07 16:46:26,123.4491801463124,41.81106211552418,商圈
4221475755828274,5582796610,辽宁省沈阳市沈河区青年公园,2018-03-25 15:08:34,123.435871,41.784718,兴趣点
4221568064399749,5582796610,辽宁省沈阳市南市,2018-03-25 21:15:22,120.67502812714011,24.124036972028485,乡镇
4222899432853899,5582796610,辽宁省沈阳市朱剪炉街区,2018-03-29 13:25:45,123.4491801463124,41.81106211552418,商圈
4222957612085365,5582796610,辽宁省沈阳市市府,2018-03-29 17:16:56,123.47109664482264,41.68383006919066,城市
4227909113571722,5582796610,辽宁省沈阳市朱剪炉街区,2018-04-12 09:12:25,123.4491801463124,41.81106211552418,商圈
4227931359838115,5582796610,辽宁省沈阳市朱剪炉街区,2018-04-12 10:40:51,123.4491801463124,41.81106211552418,商圈
4228008115849422,5582796610,辽宁省沈阳市市府,2018-04-12 15:45:50,123.47109664482264,41.68383006919066,城市
4230436148868733,5582796610,辽宁省沈阳市市府,2018-04-19 08:33:58,123.47109664482264,41.68383006919066,城市
4230529387537401,5582796610,辽宁省沈阳市市府,2018-04-19 14:44:28,123.47109664482264,41.68383006919066,城市
4230614615940824,5582796610,辽宁省沈阳市南市,2018-04-19 20:23:07,120.67502812714011,24.124036972028485,乡镇
4233779041911156,5582796610,辽宁省沈阳市锡耶纳,2018-04-28 13:57:25,123.47109664482264,41.68383006919066,城市
4233823765573607,5582796610,辽宁省沈阳市市府,2018-04-28 16:55:09,123.47109664482264,41.68383006919066,城市
4241330027036723,5582796610,辽宁省沈阳市大东区大悦城,2018-05-19 10:02:21,123.468410,41.803490,兴趣点
4241440470850650,5582796610,辽宁省沈阳市南市,2018-05-19 17:21:13,120.67502812714011,24.124036972028485,乡镇
4250723619850712,5582796610,辽宁省沈阳市市府,2018-06-14 08:09:08,123.47109664482264,41.68383006919066,城市
4250823766708447,5582796610,辽宁省沈阳市市府,2018-06-14 14:47:05,123.47109664482264,41.68383006919066,城市
4252682098994165,5582796610,辽宁省沈阳市南市,2018-06-19 17:51:25,120.67502812714011,24.124036972028485,乡镇
4252756095175468,5582796610,辽宁省沈阳市南市,2018-06-19 22:45:28,120.67502812714011,24.124036972028485,乡镇
4255574218747452,5582796610,辽宁省沈阳市铁西区大西街,2018-06-27 17:23:41,123.244035,41.740601,道路
4255619144197633,5582796610,辽宁省沈阳市南市,2018-06-27 20:22:12,120.67502812714011,24.124036972028485,乡镇
4256245001731599,5582796610,辽宁省沈阳市市府,2018-06-29 13:49:07,123.47109664482264,41.68383006919066,城市
4256359967226851,5582796610,辽宁省沈阳市南市,2018-06-29 21:25:58,120.67502812714011,24.124036972028485,乡镇
4256776394723302,5582796610,辽宁省沈阳市沈河区风雨坛街,2018-07-01 01:00:41,123.445497,41.785314,道路
4256963179037339,5582796610,辽宁省沈阳市南市,2018-07-01 13:22:54,120.67502812714011,24.124036972028485,乡镇
4259193903594477,5582796610,辽宁省沈阳市南市,2018-07-07 17:07:01,120.67502812714011,24.124036972028485,乡镇
4259245706685305,5582796610,辽宁省沈阳市山东庙街区,2018-07-07 20:32:52,123.47109664482264,41.68383006919066,城市
4262324674260874,5582796610,辽宁省沈阳市和平区北市场,2018-07-16 08:27:35,123.426843,41.806432,村庄
4262395121377032,5582796610,辽宁省沈阳市和平区太原街,2018-07-16 13:07:31,123.402443,41.794164,道路
4263428274717502,5582796610,辽宁省沈阳市市府,2018-07-19 09:32:55,123.47109664482264,41.68383006919066,城市
4263467362540759,5582796610,辽宁省沈阳市市府,2018-07-19 12:08:13,123.47109664482264,41.68383006919066,城市
4263532583868948,5582796610,辽宁省沈阳市市府,2018-07-19 16:27:23,123.47109664482264,41.68383006919066,城市
4263821108838943,5582796610,辽宁省沈阳市辽中区富民街,2018-07-20 11:33:53,122.795007,41.696898,道路
4263861185482771,5582796610,辽宁省沈阳市朱剪炉街区,2018-07-20 14:13:07,123.4491801463124,41.81106211552418,商圈
4264217115266070,5582796610,辽宁省沈阳市南市,2018-07-21 13:47:28,120.67502812714011,24.124036972028485,乡镇
4264354235364290,5582796610,辽宁省沈阳市沈北新区道义街,2018-07-21 22:52:19,123.402807,41.918945,道路
4264886739615009,5582796610,辽宁省沈阳市市府,2018-07-23 10:08:19,123.47109664482264,41.68383006919066,城市
4264946524662191,5582796610,辽宁省沈阳市市府,2018-07-23 14:05:53,123.47109664482264,41.68383006919066,城市
4265042420149098,5582796610,辽宁省沈阳市南市,2018-07-23 20:26:56,120.67502812714011,24.124036972028485,乡镇
4267078548146810,5582796610,辽宁省沈阳市南市,2018-07-29 11:17:48,120.67502812714011,24.124036972028485,乡镇
4267210341902416,5582796610,辽宁省沈阳市市府,2018-07-29 20:01:28,123.47109664482264,41.68383006919066,城市
4267858454773213,5582796610,辽宁省沈阳市市府,2018-07-31 14:56:51,123.47109664482264,41.68383006919066,城市
4267916214188393,5582796610,辽宁省沈阳市大东区东中街,2018-07-31 18:46:22,123.469782,41.802985,道路
4267963080821411,5582796610,辽宁省沈阳市大东区东中街,2018-07-31 21:52:36,123.469782,41.802985,道路
4271103160016344,5582796610,辽宁省沈阳市朱剪炉街区,2018-08-09 13:50:09,123.4491801463124,41.81106211552418,商圈
4271166250685402,5582796610,辽宁省沈阳市南市,2018-08-09 18:00:51,120.67502812714011,24.124036972028485,乡镇
4271865193085484,5582796610,辽宁省沈阳市南市,2018-08-11 16:18:12,120.67502812714011,24.124036972028485,乡镇
4271926421454685,5582796610,辽宁省沈阳市沈河区风雨坛街,2018-08-11 20:21:30,123.445497,41.785314,道路
4272842679535215,5582796610,辽宁省沈阳市市府,2018-08-14 09:02:23,123.47109664482264,41.68383006919066,城市
4272961777785713,5582796610,辽宁省沈阳市市府,2018-08-14 16:55:38,123.47109664482264,41.68383006919066,城市
4273225913209965,5582796610,辽宁省沈阳市新北站街区,2018-08-15 10:25:13,123.47109664482264,41.68383006919066,城市
4273244598440296,5582796610,辽宁省沈阳市朱剪炉街区,2018-08-15 11:39:29,123.4491801463124,41.81106211552418,商圈
4273247442277359,5582796610,辽宁省沈阳市市府,2018-08-15 11:50:48,123.47109664482264,41.68383006919066,城市
4273327259872525,5582796610,辽宁省沈阳市山东庙街区,2018-08-15 17:07:56,123.47109664482264,41.68383006919066,城市
4279050107455640,5582796610,辽宁省沈阳市朱剪炉街区,2018-08-31 12:08:29,123.4491801463124,41.81106211552418,商圈
4279125718548122,5582796610,辽宁省沈阳市朱剪炉街区,2018-08-31 17:08:56,123.4491801463124,41.81106211552418,商圈
4280867075979325,5582796610,辽宁省沈阳市朱剪炉街区,2018-09-05 12:28:28,123.4491801463124,41.81106211552418,商圈
4280893360850637,5582796610,辽宁省沈阳市浑南区白塔街区,2018-09-05 14:12:55,123.410332,41.678231,兴趣点
4282614724878005,5582796610,辽宁省沈阳市朱剪炉街区,2018-09-10 08:13:00,123.4491801463124,41.81106211552418,商圈
4282627781766928,5582796610,辽宁省沈阳市朱剪炉街区,2018-09-10 09:04:53,123.4491801463124,41.81106211552418,商圈
4296042028993277,5582796610,辽宁省沈阳市和平区金沙湾,2018-10-17 09:28:20,123.404294,41.731083,兴趣点
4296170647534502,5582796610,辽宁省沈阳市山东庙街区,2018-10-17 17:59:24,123.47109664482264,41.68383006919066,城市
4307766190910535,5582796610,辽宁省沈阳市浑南区奥林匹克体育中心,2018-11-18 17:55:57,123.463964,41.740500,兴趣点
4307800274460108,5582796610,辽宁省沈阳市浑南区,2018-11-18 20:11:23,123.449715,41.714914,区县
4320419013782828,5582796610,辽宁省沈阳市和平区太原街,2018-12-23 15:53:45,123.402443,41.794164,道路
4320451436277925,5582796610,辽宁省沈阳市和平区太原街,2018-12-23 18:02:35,123.402443,41.794164,道路
4330249812605684,5582796610,辽宁省沈阳市沈北新区道义街,2019-01-19 18:57:49,123.402807,41.918945,道路
4330265494460099,5582796610,辽宁省沈阳市沈北新区道义街,2019-01-19 20:00:09,123.402807,41.918945,道路
4330534848885375,5582796610,辽宁省沈阳市沈阳k11艺术购物中心,2019-01-20 13:50:28,123.44223849048404,41.756343216796374,地产小区
4330542323244946,5582796610,辽宁省沈阳市和平区大阪府,2019-01-20 14:20:10,123.431411,41.755743,兴趣点
4330555472029454,5582796610,辽宁省沈阳市和平区大阪府,2019-01-20 15:12:24,123.431411,41.755743,兴趣点
4338421688905873,5582796610,辽宁省沈阳市朱剪炉街区,2019-02-11 08:09:57,123.4491801463124,41.81106211552418,商圈
4338474540205428,5582796610,辽宁省沈阳市沈河区汽车快速客运站,2019-02-11 11:39:59,123.442214,41.816904,兴趣点
4343225324298391,5582796610,辽宁省沈阳市于洪区新玛特,2019-02-24 14:17:53,123.305180,41.793726,兴趣点
4343238846615062,5582796610,辽宁省沈阳市大东区东中街,2019-02-24 15:11:37,123.469782,41.802985,道路
4343497412246037,5582796610,辽宁省沈阳市和平区新华,2019-02-25 08:19:05,123.394542,41.778616,兴趣点
4343655814413593,5582796610,辽宁省沈阳市山东庙街区,2019-02-25 18:48:30,123.47109664482264,41.68383006919066,城市
4365254655605820,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-04-26 09:14:35,123.434846,41.809057,兴趣点
4365355793605193,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-04-26 15:56:28,123.434846,41.809057,兴趣点
4370752952319264,5582796610,辽宁省沈阳市沈河区沈阳市图书馆,2019-05-11 13:22:51,123.438681,41.760513,兴趣点
4370850185019058,5582796610,辽宁省沈阳市大东区大悦城,2019-05-11 19:49:13,123.474920,41.804121,兴趣点
4372869423338698,5582796610,辽宁省沈阳市和平区新华,2019-05-17 09:32:57,123.394542,41.778616,兴趣点
4372900993584711,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-05-17 11:38:24,123.434846,41.809057,兴趣点
4375443001726316,5582796610,辽宁省沈阳市沈河区沈阳北站,2019-05-24 11:59:26,123.435946,41.819382,兴趣点
4375454401817395,5582796610,辽宁省沈阳市沈河区沈阳北站,2019-05-24 12:44:43,123.435946,41.819382,兴趣点
4375518793035856,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-05-24 17:00:36,123.434846,41.809057,兴趣点
4382263229394214,5582796610,辽宁省沈阳市沈河区市府广场,2019-06-12 07:40:35,123.434100,41.804653,兴趣点
4382295169890244,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-06-12 09:47:29,123.434846,41.809057,兴趣点
4382296146639503,5582796610,辽宁省沈阳市沈河区沈阳北站,2019-06-12 09:51:23,123.435946,41.819382,兴趣点
4388892515660512,5582796610,辽宁省沈阳市和平区太原街,2019-06-30 14:42:59,123.402443,41.794164,道路
4388900648691932,5582796610,辽宁省沈阳市和平区太原街,2019-06-30 15:15:18,123.402443,41.794164,道路
4398244161310667,5582796610,辽宁省沈阳市和平区新华,2019-07-26 10:03:06,123.394542,41.778616,兴趣点
4398281817335301,5582796610,辽宁省沈阳市和平区新华,2019-07-26 12:32:44,123.394542,41.778616,兴趣点
4400026434760592,5582796610,辽宁省沈阳市和平区新华,2019-07-31 08:05:12,123.394542,41.778616,兴趣点
4400049624530377,5582796610,辽宁省沈阳市和平区新华,2019-07-31 09:37:22,123.394542,41.778616,兴趣点
4400382879191054,5582796610,辽宁省沈阳市和平区新华,2019-08-01 07:41:36,123.394542,41.778616,兴趣点
4400515053665672,5582796610,辽宁省沈阳市和平区新华,2019-08-01 16:26:48,123.394542,41.778616,兴趣点
4400559227969373,5582796610,辽宁省沈阳市大东区大悦城,2019-08-01 19:22:20,123.474920,41.804121,兴趣点
4420037160617996,5582796610,辽宁省沈阳市沈河区市府广场,2019-09-24 13:20:41,123.434100,41.804653,兴趣点
4420054949284520,5582796610,辽宁省沈阳市和平区新华,2019-09-24 14:31:22,123.394542,41.778616,兴趣点
4437747681433809,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-11-12 10:15:59,123.434846,41.809057,兴趣点
4437765636545106,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-11-12 11:27:20,123.434846,41.809057,兴趣点
4440723623765352,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-11-20 15:21:19,123.434846,41.809057,兴趣点
4440736525601413,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-11-20 16:12:35,123.434846,41.809057,兴趣点
4442134684070195,5582796610,辽宁省沈阳市大东区大悦城,2019-11-24 12:48:22,123.474920,41.804121,兴趣点
4442208641890996,5582796610,辽宁省沈阳市大东区大悦城,2019-11-24 17:42:15,123.474920,41.804121,兴趣点
4451481967445899,5582796610,辽宁省沈阳市和平区新华,2019-12-20 07:51:08,123.394542,41.778616,兴趣点
4451556441710681,5582796610,辽宁省沈阳市和平区新华,2019-12-20 12:47:03,123.394542,41.778616,兴趣点
4451691904566974,5582796610,辽宁省沈阳市沈河区沈阳市市府广场,2019-12-20 21:45:21,123.434067,41.804687,兴趣点
4452604374956947,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-12-23 10:11:10,123.434846,41.809057,兴趣点
4452678790373773,5582796610,辽宁省沈阳市沈河区卓展购物中心,2019-12-23 15:06:53,123.434846,41.809057,兴趣点
4457370128143681,5582796610,辽宁省沈阳市和平区太原街,2020-01-05 13:48:34,123.402443,41.794164,道路
4457375278378940,5582796610,辽宁省沈阳市和平区太原街,2020-01-05 14:09:02,123.402443,41.794164,道路
4457396564439793,5582796610,辽宁省沈阳市和平区太原街,2020-01-05 15:33:38,123.402443,41.794164,道路
4460541022567536,5582796610,辽宁省沈阳市沈河区卓展购物中心,2020-01-14 07:48:35,123.434846,41.809057,兴趣点
4460587062574240,5582796610,辽宁省沈阳市沈北新区皇家首座,2020-01-14 10:51:32,123.393284,41.930461,兴趣点
4196839303500416,2116814825,辽宁省沈阳市沈河区五里河公园,2018-01-16 15:32:06,123.460798,41.757541,兴趣点
4196893246975678,2116814825,辽宁省沈阳市浑南区,2018-01-16 19:06:27,123.449715,41.714914,区县
4199984843160465,2116814825,辽宁省沈阳市沈河区家乐福,2018-01-25 07:51:21,123.472125,41.756150,兴趣点
4200008385272701,2116814825,辽宁省沈阳市辽中区富民街,2018-01-25 09:24:54,122.795007,41.696898,道路
4197025782245227,5589447743,辽宁省沈阳市浑南区,2018-01-17 03:53:06,123.449715,41.714914,区县
4197029045575287,5589447743,辽宁省沈阳市浑南区,2018-01-17 04:06:04,123.449715,41.714914,区县
4204349012379654,5589447743,辽宁省沈阳市沈河区沈阳市北站,2018-02-06 08:52:59,123.434308,41.814338,兴趣点
4204392129322903,5589447743,辽宁省沈阳市沈河区万莲街,2018-02-06 11:44:20,123.482551,41.784454,道路
4204566683511427,5589447743,辽宁省沈阳市浑南区,2018-02-06 23:17:57,123.449715,41.714914,区县
4229835516139268,5589447743,辽宁省沈阳市辽中区滨河街,2018-04-17 16:47:15,122.773695,41.517551,道路
4229842729906377,5589447743,辽宁省沈阳市大东区北海街,2018-04-17 17:15:56,123.464262,41.832274,道路
4229915379226559,5589447743,辽宁省沈阳市辽中区富民街,2018-04-17 22:04:36,122.795007,41.696898,道路
4241039114409016,5589447743,辽宁省沈阳市和平区太原街,2018-05-18 14:46:22,123.402443,41.794164,道路
4241143603001397,5589447743,辽宁省沈阳市辽中区滨河街,2018-05-18 21:41:33,122.773695,41.517551,道路
4242092786090778,5589447743,辽宁省沈阳市大东区北海街,2018-05-21 12:33:17,123.464262,41.832274,道路
4242256850004527,5589447743,辽宁省沈阳市浑南区,2018-05-21 23:25:14,123.449715,41.714914,区县
4245001489376596,5589447743,辽宁省沈阳市大东区二台子街,2018-05-29 13:11:25,123.496663,41.842829,道路
4245062193476432,5589447743,辽宁省沈阳市沈河区五爱市场,2018-05-29 17:12:39,123.450799,41.786695,兴趣点
4249961913026730,5589447743,辽宁省沈阳市铁西区铁西广场,2018-06-12 05:42:23,123.371047,41.793261,兴趣点
4250103143053259,5589447743,辽宁省沈阳市沈河区万莲街,2018-06-12 15:03:35,123.482551,41.784454,道路
4250211985843365,5589447743,辽宁省沈阳市浑南区,2018-06-12 22:16:05,123.449715,41.714914,区县
4266727900328377,5589447743,辽宁省沈阳市大东区二台子街,2018-07-28 12:04:26,123.496663,41.842829,道路
4266872541020877,5589447743,辽宁省沈阳市沈河区奉天街,2018-07-28 21:39:11,123.442520,41.790809,道路
4269576395007756,5589447743,辽宁省沈阳市南市,2018-08-05 08:43:20,120.67502812714011,24.124036972028485,乡镇
4269676828243932,5589447743,辽宁省沈阳市大东区大悦城,2018-08-05 15:22:25,123.468410,41.803490,兴趣点
4269726902799664,5589447743,辽宁省沈阳市大东区二台子街,2018-08-05 18:41:24,123.496663,41.842829,道路
4300039541107106,5589447743,辽宁省沈阳市沈河区青年公园,2018-10-28 10:13:00,123.435871,41.784718,兴趣点
4300039842534936,5589447743,辽宁省沈阳市南市,2018-10-28 10:14:13,120.67502812714011,24.124036972028485,乡镇
4300718561539623,5589447743,辽宁省沈阳市南市,2018-10-30 07:11:11,120.67502812714011,24.124036972028485,乡镇
4300719031305541,5589447743,辽宁省沈阳市大东区北海街,2018-10-30 07:13:03,123.464262,41.832274,道路
4300719408745005,5589447743,辽宁省沈阳市大东区北海街,2018-10-30 07:14:33,123.464262,41.832274,道路
4302469289092294,5589447743,辽宁省沈阳市大东区二台子街,2018-11-04 03:07:56,123.496663,41.842829,道路
4302659659933222,5589447743,辽宁省沈阳市大东区二台子街,2018-11-04 15:44:25,123.496663,41.842829,道路
